 14810d10 2 1139 1.1765 9.46693e-05 PXF
 14810d10 3 1093 1.17052 9.59008e-05 PXF
 14810d10 4 1107 1.15431 9.05944e-05 PXF
 14810e04 0 4827 1.28086 2.59048e-05 PXF
 14810e04 1 3708 1.29192 3.31482e-05 PXF
 14810e04 2 3110 1.38758 4.49711e-05 PXF
 14810e04 8 3829 1.07378 2.23227e-05 PXF
 14810e04 9 3777 1.12179 2.48864e-05 PXF
 14810e04 10 3429 1.11748 2.55139e-05 PXF
 14810e08 0 2306 1.14736 4.36778e-05 PXF
 14810e08 1 2440 1.02762 3.09232e-05 PXF
 14810e08 2 2474 1.02494 3.10375e-05 PXF
 14810e08 3 1780 1.08906 4.71976e-05 PXF
 14810e08 8 1548 1.27106 8.16664e-05 PXF
 14810e08 9 2061 1.07592 4.30369e-05 PXF
 14810e08 10 2049 1.11465 4.32475e-05 PXF
 14810e08 11 1425 1.17973 7.15636e-05 PXF
 14810e0c 0 1187 1.28906 0.000112643 PXF
 14810e0c 1 982 1.27877 0.000127001 PXF
 14810e0c 2 994 1.24406 0.000122976 PXF
 14810e0c 3 1049 1.09352 8.68196e-05 PXF
 14810e0c 4 1089 1.20528 9.84417e-05 PXF
 14810e0c 8 994 0.955202 7.11083e-05 PXF
 14810e0c 9 1061 1.02674 7.69601e-05 PXF
 14810e0c 10 1124 1.07428 8.01989e-05 PXF
 14810e0c 11 1126 1.03005 7.15299e-05 PXF
 14810e0c 12 1103 0.983265 6.30796e-05 PXF
 14811104 0 5441 1.0442 1.4878e-05 PXF
 14811104 1 5085 1.03338 1.53165e-05 PXF
 14811108 0 3363 1.16536 2.9488e-05 PXF
 14811108 1 3399 1.08934 2.39903e-05 PXF
 14811108 2 2951 1.06432 2.67075e-05 PXF
 14811108 8 3894 1.29576 3.16815e-05 PXF
 14811108 9 4008 1.09763 2.17555e-05 PXF
 14811108 10 3448 1.31453 3.72851e-05 PXF
 1481110c 0 1851 1.2597 6.58375e-05 PXF
 1481110c 1 1849 1.15667 5.50689e-05 PXF
 1481110c 2 1814 1.28809 6.79149e-05 PXF
 1481110c 3 1640 1.18515 6.02866e-05 PXF
 1481110c 8 2059 1.19137 5.31342e-05 PXF
 1481110c 9 2254 1.11693 4.12557e-05 PXF
 1481110c 10 2264 1.2668 5.18472e-05 PXF
 1481110c 11 2031 1.34126 6.53881e-05 PXF
 14811110 0 1296 1.15196 8.17819e-05 PXF
 14811110 1 1276 1.15856 7.9767e-05 PXF
 14811110 2 1162 1.09336 7.60075e-05 PXF
 14811110 3 1081 1.31077 0.000116457 PXF
 14811110 4 1077 1.20428 9.48272e-05 PXF
 14811204 0 4742 0.971142 1.45353e-05 PXF
 14811204 1 5256 1.17551 1.9656e-05 PXF
 14811204 2 4762 1.14459 2.07556e-05 PXF
 14811204 8 3951 1.2349 2.88086e-05 PXF
 14811204 9 4495 1.17676 2.37326e-05 PXF
 14811204 10 4195 1.08517 1.98361e-05 PXF
 14811208 0 2297 1.34979 6.40693e-05 PXF
 14811208 1 2472 1.43518 6.30922e-05 PXF
 14811208 2 2507 1.20764 4.19691e-05 PXF
 14811208 3 2136 1.33511 5.99946e-05 PXF
 14811208 8 1341 1.27171 9.4119e-05 PXF
 14811208 9 2119 1.20406 5.22656e-05 PXF
 14811208 10 2018 1.2619 5.77884e-05 PXF
 14811208 11 1583 1.18934 6.58739e-05 PXF
 1481120c 0 1452 1.00003 5.35413e-05 PXF
 1481120c 1 1319 1.22932 8.90891e-05 PXF
 1481120c 2 1269 1.28993 0.000106965 PXF
 1481120c 3 1211 1.06411 6.70893e-05 PXF
 1481120c 4 1032 1.06098 7.9259e-05 PXF
 1481120c 8 1193 1.11251 7.99168e-05 PXF
 1481120c 9 1337 1.02317 6.23348e-05 PXF
 1481120c 10 1323 1.24386 8.77703e-05 PXF
 1481120c 11 1251 1.18857 8.58062e-05 PXF
 1481120c 12 944 1.07465 9.02771e-05 PXF
 14811504 0 6125 1.05814 1.33484e-05 PXF
 14811504 1 5400 1.1814 1.91312e-05 PXF
 14811508 0 3230 1.08304 2.70368e-05 PXF
 14811508 1 3298 1.04788 2.4552e-05 PXF
 14811508 2 3084 1.02339 2.37699e-05 PXF
 14811508 8 3940 1.06651 2.15779e-05 PXF
 14811508 9 4027 1.00692 1.83107e-05 PXF
 14811508 10 3821 0.985522 1.78596e-05 PXF
 1481150c 0 1928 1.14735 5.20261e-05 PXF
 1481150c 1 1941 1.21429 5.60429e-05 PXF
 1481150c 2 1851 1.09258 4.78419e-05 PXF
 1481150c 3 1637 1.31799 7.9728e-05 PXF
 1481150c 8 2331 1.27106 5.19269e-05 PXF
 1481150c 9 2218 1.1625 4.41374e-05 PXF
 1481150c 10 2223 1.21501 4.92053e-05 PXF
 1481150c 11 1964 1.29426 6.24858e-05 PXF
 14811510 0 1382 1.14075 7.67628e-05 PXF
 14811510 1 1334 1.07035 6.8318e-05 PXF
 14811510 2 1348 1.2097 8.63721e-05 PXF
 14811510 3 1276 1.24201 9.33636e-05 PXF
 14811510 4 1259 1.08657 6.95057e-05 PXF
 14811604 0 4902 1.22102 2.41353e-05 PXF
 14811604 1 5275 1.2653 2.28229e-05 PXF
 14811604 2 4306 1.069 1.89313e-05 PXF
 14811604 8 4159 1.00078 1.72599e-05 PXF
 14811604 9 4612 1.08995 1.85783e-05 PXF
 14811604 10 3863 1.07536 2.14447e-05 PXF
 14811608 0 2316 1.15369 4.32988e-05 PXF
 14811608 1 2606 1.17633 3.98847e-05 PXF
 14811608 2 2675 1.19856 3.95015e-05 PXF
 14811608 3 2304 1.21365 4.42974e-05 PXF
 14811608 8 1266 1.29618 0.000103017 PXF
 14811608 9 1928 1.20393 5.68271e-05 PXF
 14811608 10 1906 1.16941 5.21848e-05 PXF
 14811608 11 1559 1.10054 5.68225e-05 PXF
 1481160c 0 1552 1.2136 7.06075e-05 PXF
 1481160c 1 1386 1.08156 6.11684e-05 PXF
 1481160c 2 1330 0.993103 5.64975e-05 PXF
 1481160c 3 1368 1.19429 7.66261e-05 PXF
 1481160c 4 1129 1.29645 0.000106869 PXF
 1481160c 8 1201 1.17409 8.87375e-05 PXF
 1481160c 9 1452 1.06005 6.04145e-05 PXF
 1481160c 10 1453 1.00569 5.28896e-05 PXF
 1481160c 11 1384 0.978234 5.43289e-05 PXF
 1481160c 12 1095 1.20417 0.000101472 PXF
 14811904 0 4091 0.936014 1.56982e-05 PXF
 14811904 1 5209 1.05225 1.60435e-05 PXF
 14811908 0 3239 1.2057 3.34965e-05 PXF
 14811908 1 3322 1.1906 3.07416e-05 PXF
 14811908 2 3149 1.07453 2.68187e-05 PXF
 14811908 8 3839 0.996179 1.86452e-05 PXF
 14811908 9 3940 1.35368 3.51274e-05 PXF
 14811908 10 3825 1.29495 3.24246e-05 PXF
 1481190c 0 1921 1.38756 7.75316e-05 PXF
 1481190c 1 1879 1.40904 8.09465e-05 PXF
 1481190c 2 1861 1.32707 7.10336e-05 PXF
 1481190c 3 1710 1.39628 8.68322e-05 PXF
 1481190c 8 2107 1.13944 4.83576e-05 PXF
 1481190c 9 2205 1.19655 4.89639e-05 PXF
 1481190c 10 2205 1.30637 5.79195e-05 PXF
 1481190c 11 1974 1.24316 5.80438e-05 PXF
 14811910 0 1378 1.03271 6.00696e-05 PXF
 14811910 1 1394 1.15309 7.46338e-05 PXF
 14811910 2 1395 1.13016 7.1869e-05 PXF
 14811910 3 1366 1.07922 6.3582e-05 PXF
 14811910 4 1300 1.23789 8.78583e-05 PXF
 14811a04 0 4219 1.20771 2.74586e-05 PXF
 14811a04 1 4718 1.34265 3.0322e-05 PXF
 14811a04 2 4799 1.19061 2.21351e-05 PXF
 14811a04 8 4181 1.25689 2.93912e-05 PXF
 14811a04 9 4151 1.21019 2.63787e-05 PXF
 14811a04 10 4011 1.30334 3.22107e-05 PXF
 14811a08 0 2156 1.15576 4.86124e-05 PXF
 14811a08 1 2633 1.17778 4.04489e-05 PXF
 14811a08 2 2551 1.22536 4.40416e-05 PXF
 14811a08 3 2171 1.18658 4.84815e-05 PXF
 14811a08 8 1816 1.26467 6.80615e-05 PXF
 14811a08 9 1964 1.34773 7.16017e-05 PXF
 14811a08 10 2110 1.20536 5.09772e-05 PXF
 14811a08 11 1552 1.13264 6.1509e-05 PXF
 14811a0c 0 997 1.07385 9.19449e-05 PXF
 14811a0c 1 1286 1.1697 8.44491e-05 PXF
 14811a0c 2 1300 1.13585 7.70846e-05 PXF
 14811a0c 3 1276 1.20762 9.05018e-05 PXF
 14811a0c 4 1164 1.09479 7.69846e-05 PXF
 14811a0c 8 1302 1.02892 6.18731e-05 PXF
 14811a0c 9 1359 1.13567 7.27414e-05 PXF
 14811a0c 10 1472 1.08553 6.07191e-05 PXF
 14811a0c 11 1347 1.18317 8.00778e-05 PXF
 14811a0c 12 1098 1.22975 0.000106883 PXF
 14811d04 0 5962 1.20787 1.85934e-05 PXF
 14811d04 1 6086 1.28663 2.07861e-05 PXF
 14811d08 0 3094 1.08204 2.84969e-05 PXF
 14811d08 1 3200 1.05528 2.54115e-05 PXF
 14811d08 2 3242 1.12593 2.91621e-05 PXF
 14811d08 8 3774 1.17156 2.71417e-05 PXF
 14811d08 9 3805 1.23446 2.87175e-05 PXF
 14811d08 10 3841 1.0859 2.17717e-05 PXF
 14811d0c 0 1825 1.12231 5.39709e-05 PXF
 14811d0c 1 1866 1.05741 4.48037e-05 PXF
 14811d0c 2 1848 1.15638 5.35933e-05 PXF
 14811d0c 3 1844 1.02215 4.1363e-05 PXF
 14811d0c 8 2091 1.0751 4.20338e-05 PXF
 14811d0c 9 2130 1.09188 4.28197e-05 PXF
 14811d0c 10 2173 1.12427 4.24555e-05 PXF
 14811d0c 11 2093 1.0271 3.67394e-05 PXF
 14811d10 0 1243 1.14823 8.45369e-05 PXF
 14811d10 1 1242 1.16549 8.53245e-05 PXF
 14811d10 2 1236 1.17897 8.94495e-05 PXF
 14811d10 3 1259 1.08709 7.19485e-05 PXF
 14811d10 4 1231 1.14232 7.73399e-05 PXF
 14811e04 0 4845 1.23632 2.44296e-05 PXF
 14811e04 1 5202 1.1899 2.04874e-05 PXF
 14811e04 2 4869 1.12291 1.87449e-05 PXF
 14811e04 8 3873 1.21568 2.82458e-05 PXF
 14811e04 9 4412 1.19552 2.39444e-05 PXF
 14811e04 10 4288 1.1869 2.43081e-05 PXF
 14811e08 0 2243 1.15972 4.4858e-05 PXF
 14811e08 1 2271 1.17003 4.68783e-05 PXF
 14811e08 2 2278 1.10171 3.98921e-05 PXF
 14811e08 3 1908 1.13429 4.96466e-05 PXF
 14811e08 8 1327 1.16594 7.93163e-05 PXF
 14811e08 9 2055 1.08834 4.35427e-05 PXF
 14811e08 10 2015 0.948032 3.25192e-05 PXF
 14811e08 11 1968 1.02911 3.9571e-05 PXF
 14811e0c 0 1508 0.914229 4.29347e-05 PXF
 14811e0c 1 1348 0.967558 5.39807e-05 PXF
 14811e0c 2 1279 0.993855 5.95108e-05 PXF
 14811e0c 3 1338 0.938996 4.95182e-05 PXF
 14811e0c 4 1155 0.938725 5.7024e-05 PXF
 14811e0c 8 1307 1.04527 6.45765e-05 PXF
 14811e0c 9 1450 1.00292 5.5166e-05 PXF
 14811e0c 10 1387 1.11847 6.93507e-05 PXF
 14811e0c 11 1382 1.12262 7.02621e-05 PXF
 14811e0c 12 1264 1.00632 5.98511e-05 PXF
 14812104 0 5159 1.09447 1.63308e-05 PXF
 14812104 1 5130 1.05416 1.52307e-05 PXF
 14812108 0 3209 1.09637 2.76312e-05 PXF
 14812108 1 3218 1.13334 2.94006e-05 PXF
 14812108 2 3070 1.09292 2.88838e-05 PXF
 14812108 8 3812 1.13546 2.46975e-05 PXF
 14812108 9 3841 1.16021 2.615e-05 PXF
 14812108 10 3662 1.06329 2.17754e-05 PXF
 1481210c 0 1769 0.964531 3.88781e-05 PXF
 1481210c 1 1838 1.10597 4.8436e-05 PXF
 1481210c 2 1799 1.30136 7.16616e-05 PXF
 1481210c 3 1690 1.03209 4.48348e-05 PXF
 1481210c 8 2022 1.09333 4.29277e-05 PXF
 1481210c 9 2159 1.04043 3.71606e-05 PXF
 1481210c 10 2177 1.30523 5.84233e-05 PXF
 1481210c 11 1958 1.03517 3.85496e-05 PXF
 14812110 0 1251 1.0863 7.24671e-05 PXF
 14812110 1 1244 1.1993 8.79198e-05 PXF
 14812110 2 1165 1.12496 8.19783e-05 PXF
 14812110 3 1210 1.15193 8.14488e-05 PXF
 14812110 4 1252 1.17365 8.06087e-05 PXF
 14812204 0 4577 1.27502 2.77344e-05 PXF
 14812204 1 5076 1.09028 1.69906e-05 PXF
 14812204 2 4529 1.30071 2.72109e-05 PXF
 14812204 8 3884 1.09573 2.26471e-05 PXF
 14812204 9 4420 0.99015 1.65791e-05 PXF
 14812204 10 3878 1.15169 2.53131e-05 PXF
 14812208 0 2302 1.12725 4.23484e-05 PXF
 14812208 1 2261 1.1918 4.8195e-05 PXF
 14812208 2 2290 1.29398 5.60455e-05 PXF
 14812208 3 2108 1.07196 4.00525e-05 PXF
 14812208 8 1311 1.21942 8.73882e-05 PXF
 14812208 9 2132 1.156 4.8248e-05 PXF
 14812208 10 1976 1.12547 4.92839e-05 PXF
 14812208 11 1578 1.21168 6.99157e-05 PXF
 1481220c 0 1372 0.950569 5.07668e-05 PXF
 1481220c 1 1238 1.07808 7.03478e-05 PXF
 1481220c 2 1262 1.16814 8.44383e-05 PXF
 1481220c 3 1314 1.14313 7.31601e-05 PXF
 1481220c 4 1215 1.05349 6.69094e-05 PXF
 1481220c 8 1241 1.12842 8.348e-05 PXF
 1481220c 9 1314 1.09137 7.04139e-05 PXF
 1481220c 10 1346 1.11958 7.06256e-05 PXF
 1481220c 11 1296 1.19837 8.50287e-05 PXF
 1481220c 12 1159 1.30893 0.000110209 PXF
 14812504 0 6215 1.27768 2.04865e-05 PXF
 14812504 1 4953 1.1857 2.07741e-05 PXF
 14812508 0 2915 1.09949 3.24163e-05 PXF
 14812508 1 3197 1.04812 2.57493e-05 PXF
 14812508 2 2991 1.20869 3.5473e-05 PXF
 14812508 8 3680 1.42839 4.25385e-05 PXF
 14812508 9 3753 1.22226 2.94997e-05 PXF
 14812508 10 3675 1.2714 3.25396e-05 PXF
 1481250c 0 1790 1.42064 8.73533e-05 PXF
 1481250c 1 1802 1.32539 7.8701e-05 PXF
 1481250c 2 1787 1.34155 7.7922e-05 PXF
 1481250c 3 1632 1.31904 8.10247e-05 PXF
 1481250c 8 2130 1.25844 5.69645e-05 PXF
 1481250c 9 2029 1.37872 7.28007e-05 PXF
 1481250c 10 2049 1.35732 7.02143e-05 PXF
 1481250c 11 2004 1.17806 5.07948e-05 PXF
 14812510 0 1225 1.05633 7.10642e-05 PXF
 14812510 1 1228 1.23788 0.000101608 PXF
 14812510 2 1281 1.04162 6.48698e-05 PXF
 14812510 3 1254 1.02729 6.1703e-05 PXF
 14812510 4 1187 1.09212 7.57531e-05 PXF
 14812604 0 4977 0.988504 1.42577e-05 PXF
 14812604 1 5127 1.08444 1.71102e-05 PXF
 14812604 2 4444 1.07232 1.86129e-05 PXF
 14812604 8 3967 1.08073 2.22362e-05 PXF
 14812604 9 4302 1.05957 1.88517e-05 PXF
 14812604 10 3834 1.05658 2.16145e-05 PXF
 14812608 0 2004 1.16173 5.15124e-05 PXF
 14812608 1 2347 1.17596 4.4513e-05 PXF
 14812608 2 2535 1.012 2.9343e-05 PXF
 14812608 3 1917 1.13735 4.88685e-05 PXF
 14812608 8 1208 1.14643 8.19324e-05 PXF
 14812608 9 1806 1.30507 7.23692e-05 PXF
 14812608 10 1923 1.19568 5.43086e-05 PXF
 14812608 11 1296 1.29635 9.80675e-05 PXF
 1481260c 0 1283 1.10553 7.74497e-05 PXF
 1481260c 1 1180 1.1815 9.50053e-05 PXF
 1481260c 2 1194 1.0838 7.53572e-05 PXF
 1481260c 3 1234 0.966478 5.7731e-05 PXF
 1481260c 4 1096 0.999091 6.81828e-05 PXF
 1481260c 8 1101 1.01509 7.61751e-05 PXF
 1481260c 9 1368 1.00303 5.683e-05 PXF
 1481260c 10 1299 1.06658 6.69798e-05 PXF
 1481260c 11 1331 1.14053 7.81955e-05 PXF
 1481260c 12 1030 0.999913 7.08492e-05 PXF
 14812904 0 3973 1.2259 2.71358e-05 PXF
 14812904 1 5448 1.29694 2.31571e-05 PXF
 14812908 0 3047 1.05483 2.68072e-05 PXF
 14812908 1 2909 1.05076 2.71836e-05 PXF
 14812908 2 2584 1.21946 4.2369e-05 PXF
 14812908 8 3636 1.1219 2.52402e-05 PXF
 14812908 9 3496 1.15836 2.74497e-05 PXF
 14812908 10 3449 1.05186 2.25756e-05 PXF
 1481290c 0 1751 1.22753 6.49566e-05 PXF
 1481290c 1 1720 1.19926 6.30446e-05 PXF
 1481290c 2 1769 1.33075 7.73249e-05 PXF
 1481290c 3 1674 1.30736 7.3328e-05 PXF
 1481290c 8 1935 1.06639 4.49178e-05 PXF
 1481290c 9 1990 1.11652 4.714e-05 PXF
 1481290c 10 1986 1.04757 4.10212e-05 PXF
 1481290c 11 1814 1.05878 4.3774e-05 PXF
 14812910 0 1279 0.993254 6.02217e-05 PXF
 14812910 1 1220 0.995869 6.34005e-05 PXF
 14812910 2 1331 1.00468 5.84634e-05 PXF
 14812910 3 1327 0.933451 4.80528e-05 PXF
 14812910 4 1219 1.08842 7.31007e-05 PXF
 14812a04 0 4393 1.15261 2.28808e-05 PXF
 14812a04 1 4476 1.03915 1.74787e-05 PXF
 14812a04 2 4645 1.17213 2.21901e-05 PXF
 14812a04 8 3860 1.25268 3.25156e-05 PXF
 14812a04 9 4065 0.996816 1.7301e-05 PXF
 14812a04 10 3924 1.08358 2.1104e-05 PXF
 14812a08 0 2060 1.17965 5.09841e-05 PXF
 14812a08 1 2256 1.08035 3.86581e-05 PXF
 14812a08 2 2298 1.11488 4.01428e-05 PXF
 14812a08 3 1924 1.20526 5.47316e-05 PXF
 14812a08 8 1262 1.06496 7.15818e-05 PXF
 14812a08 9 1837 1.00071 4.29054e-05 PXF
 14812a08 10 1953 0.981296 3.68701e-05 PXF
 14812a08 11 1426 1.19431 7.61084e-05 PXF
 14812a0c 0 1270 1.13213 8.327e-05 PXF
 14812a0c 1 1204 1.00526 6.41895e-05 PXF
 14812a0c 2 1187 1.05074 7.13634e-05 PXF
 14812a0c 3 1131 1.0881 7.91478e-05 PXF
 14812a0c 4 1025 0.940848 6.37908e-05 PXF
 14812a0c 8 1072 1.02744 7.86707e-05 PXF
 14812a0c 9 1303 1.07736 6.92188e-05 PXF
 14812a0c 10 1304 1.01344 6.10025e-05 PXF
 14812a0c 11 1281 1.07506 7.0353e-05 PXF
 14812a0c 12 1009 1.08716 8.54382e-05 PXF
 14812d04 0 2711 1.29151 4.67273e-05 PXF
 14812d04 1 2513 1.17252 3.96848e-05 PXF
 14812d08 0 2896 1.19514 3.62278e-05 PXF
 14812d08 1 2913 1.00562 2.53368e-05 PXF
 14812d08 2 2903 1.223 3.8727e-05 PXF
 14812d08 8 3384 0.981444 2.10041e-05 PXF
 14812d08 9 3520 0.976152 1.97453e-05 PXF
 14812d08 10 3477 1.04239 2.22871e-05 PXF
 14812d0c 0 1710 1.10054 5.57296e-05 PXF
 14812d0c 1 1852 1.21415 6.20248e-05 PXF
 14812d0c 2 1784 1.11823 5.19525e-05 PXF
 14812d0c 3 1567 1.08394 5.53509e-05 PXF
 14812d0c 8 1951 0.981168 3.67361e-05 PXF
 14812d0c 9 1930 1.01335 3.94242e-05 PXF
 14812d0c 10 1923 1.04771 4.19934e-05 PXF
 14812d0c 11 1691 1.07574 4.90092e-05 PXF
 14812d10 0 1214 1.05133 6.94576e-05 PXF
 14812d10 1 1176 1.0143 6.63387e-05 PXF
 14812d10 2 1217 1.13198 8.08441e-05 PXF
 14812d10 3 1214 0.974266 6.15275e-05 PXF
 14812d10 4 1171 1.16146 8.70508e-05 PXF
 14812e04 0 4092 1.131 2.39363e-05 PXF
 14812e04 1 3755 1.20285 2.88811e-05 PXF
 14812e04 2 3832 1.11416 2.34639e-05 PXF
 14812e04 8 3425 1.23791 3.47395e-05 PXF
 14812e04 9 3725 1.15696 2.76293e-05 PXF
 14812e04 10 3562 1.11798 2.59559e-05 PXF
 14812e08 0 2012 1.17367 5.37414e-05 PXF
 14812e08 1 2250 0.984376 3.18675e-05 PXF
 14812e08 2 2362 1.06999 3.73381e-05 PXF
 14812e08 3 2215 1.00672 3.41349e-05 PXF
 14812e08 8 1082 1.03673 7.96377e-05 PXF
 14812e08 9 1706 1.05769 5.04354e-05 PXF
 14812e08 10 1662 0.997788 4.51384e-05 PXF
 14812e08 11 1323 1.06143 6.26035e-05 PXF
 14812e0c 0 1189 1.09437 7.90868e-05 PXF
 14812e0c 1 1170 1.15922 8.80732e-05 PXF
 14812e0c 2 1198 1.14221 8.16189e-05 PXF
 14812e0c 3 1189 1.27809 0.00010146 PXF
 14812e0c 4 1091 1.13924 8.76332e-05 PXF
 14812e0c 8 989 1.27003 0.000137821 PXF
 14812e0c 9 1335 1.27478 9.51205e-05 PXF
 14812e0c 10 1266 1.31087 0.000108903 PXF
 14812e0c 11 1285 1.02102 5.97508e-05 PXF
 14812e0c 12 991 1.0495 8.38188e-05 PXF
 14813104 0 4354 1.30934 3.00798e-05 PXF
 14813104 1 4040 1.27332 2.92955e-05 PXF
 14813108 0 2340 1.2972 5.49171e-05 PXF
 14813108 1 2918 1.07567 2.86155e-05 PXF
 14813108 2 2771 1.0752 2.94663e-05 PXF
 14813108 8 3110 1.19933 3.43623e-05 PXF
 14813108 9 3487 1.35176 3.87387e-05 PXF
 14813108 10 3373 1.09404 2.55198e-05 PXF
 1481310c 0 1558 1.23393 7.35687e-05 PXF
 1481310c 1 1594 1.29523 8.08071e-05 PXF
 1481310c 2 1603 1.33596 8.85859e-05 PXF
 1481310c 3 1534 1.29795 8.08395e-05 PXF
 1481310c 8 1722 1.22274 6.86544e-05 PXF
 1481310c 9 1735 1.10393 5.25552e-05 PXF
 1481310c 10 1786 1.02087 4.24819e-05 PXF
 1481310c 11 1679 1.01959 4.51624e-05 PXF
 14813110 0 1157 1.07197 7.87314e-05 PXF
 14813110 1 1192 1.03889 6.54314e-05 PXF
 14813110 2 1227 0.9484 5.42077e-05 PXF
 14813110 3 1150 1.21743 9.55943e-05 PXF
 14813110 4 1145 1.23429 0.0001022 PXF
 14813204 0 2922 0.923373 2.15698e-05 PXF
 14813204 1 4457 1.07431 1.91841e-05 PXF
 14813204 2 4000 1.04956 2.01087e-05 PXF
 14813204 8 3619 1.12263 2.67452e-05 PXF
 14813204 9 3799 1.1262 2.5196e-05 PXF
 14813204 10 3616 1.00347 2.00037e-05 PXF
 14813208 0 2048 1.10326 4.54452e-05 PXF
 14813208 1 2151 1.2218 5.34205e-05 PXF
 14813208 2 2294 1.1506 4.39948e-05 PXF
 14813208 3 1920 1.06937 4.26512e-05 PXF
 14813208 8 1548 1.23793 7.61777e-05 PXF
 14813208 9 1537 1.12484 6.05971e-05 PXF
 14813208 10 1564 1.22113 7.17393e-05 PXF
 14813208 11 1283 1.19632 7.67823e-05 PXF
 1481320c 0 1298 1.10542 7.52557e-05 PXF
 1481320c 1 1073 1.03518 7.64749e-05 PXF
 1481320c 2 1102 1.08556 8.08439e-05 PXF
 1481320c 3 1157 1.22053 9.68645e-05 PXF
 1481320c 4 1065 1.1272 9.05188e-05 PXF
 1481320c 8 1104 0.910764 6.18895e-05 PXF
 1481320c 9 1212 0.92682 5.44456e-05 PXF
 1481320c 10 1232 0.869591 4.59791e-05 PXF
 1481320c 11 1148 1.02652 7.04695e-05 PXF
 1481320c 12 959 1.00317 7.90922e-05 PXF
 14814104 0 1928 1.14331 4.86973e-05 PXF
 14814104 1 1549 1.25922 7.56729e-05 PXF
 14814108 0 2631 1.07538 3.28496e-05 PXF
 14814108 1 2659 1.13215 3.39419e-05 PXF
 14814108 2 2208 1.11955 4.02393e-05 PXF
 14814108 8 3143 1.24203 3.641e-05 PXF
 14814108 9 3120 1.16465 3.11521e-05 PXF
 14814108 10 2770 1.07194 2.85634e-05 PXF
 1481410c 0 1428 1.31015 9.07741e-05 PXF
 1481410c 1 1517 1.04659 5.35308e-05 PXF
 1481410c 2 1585 1.14685 6.38497e-05 PXF
 1481410c 3 1520 1.23509 7.19409e-05 PXF
 1481410c 8 1496 0.976473 4.81251e-05 PXF
 1481410c 9 1824 1.06051 4.64476e-05 PXF
 1481410c 10 1778 1.28788 6.7206e-05 PXF
 1481410c 11 1618 0.998356 4.39232e-05 PXF
 14814110 0 1065 0.989105 6.80254e-05 PXF
 14814110 1 1097 1.23286 0.000107131 PXF
 14814110 2 1132 1.01713 6.77486e-05 PXF
 14814110 3 1127 0.998736 6.54692e-05 PXF
 14814110 4 1026 1.09233 8.88337e-05 PXF
 14814204 0 3629 1.16702 2.77898e-05 PXF
 14814204 1 3392 1.07061 2.4791e-05 PXF
 14814204 2 3018 1.13672 3.01304e-05 PXF
 14814204 8 3221 1.09134 2.89225e-05 PXF
 14814204 9 3462 1.18704 3.05915e-05 PXF
 14814204 10 3323 1.22447 3.37693e-05 PXF
 14814208 0 2077 1.05798 4.14502e-05 PXF
 14814208 1 1995 1.08017 4.37431e-05 PXF
 14814208 2 1961 1.05265 4.11236e-05 PXF
 14814208 3 1948 1.07355 4.30701e-05 PXF
 14814208 8 1121 1.33304 0.000126881 PXF
 14814208 9 1606 1.11841 5.57861e-05 PXF
 14814208 10 1593 1.07571 5.25583e-05 PXF
 14814208 11 1513 1.1376 6.42168e-05 PXF
 1481420c 0 1087 1.06884 8.35026e-05 PXF
 1481420c 1 986 1.13579 0.000101644 PXF
 1481420c 2 1052 1.07213 8.36364e-05 PXF
 1481420c 3 1051 1.09887 9.2807e-05 PXF
 1481420c 4 1121 1.24782 0.000113213 PXF
 1481420c 8 835 1.07304 0.000109242 PXF
 1481420c 9 1077 1.0187 7.55607e-05 PXF
 1481420c 10 1148 0.96467 6.46369e-05 PXF
 1481420c 11 1196 1.05678 7.25237e-05 PXF
 1481420c 12 1102 0.995904 6.98439e-05 PXF
 14814504 0 3863 1.17581 2.79843e-05 PXF
 14814504 1 3237 1.04813 2.39406e-05 PXF
 14814508 0 2533 1.12545 3.75348e-05 PXF
 14814508 1 2661 1.03251 2.88626e-05 PXF
 14814508 2 2538 1.12087 3.51307e-05 PXF
 14814508 8 3144 0.977388 2.35068e-05 PXF
 14814508 9 3215 1.01657 2.2388e-05 PXF
 14814508 10 3003 1.03982 2.4966e-05 PXF
 1481450c 0 1131 1.06353 7.64512e-05 PXF
 1481450c 1 945 1.08515 9.35732e-05 PXF
 1481450c 2 871 1.08254 9.89361e-05 PXF
 1481450c 3 925 1.07017 9.72879e-05 PXF
 1481450c 8 1244 1.06052 6.74932e-05 PXF
 1481450c 9 1089 1.07178 7.64149e-05 PXF
 1481450c 10 965 1.01462 8.14953e-05 PXF
 1481450c 11 1228 0.91451 5.00007e-05 PXF
 14814510 0 991 1.05318 8.43696e-05 PXF
 14814510 1 974 1.11861 9.67716e-05 PXF
 14814510 2 942 1.16747 0.00010866 PXF
 14814510 3 912 1.16335 0.000111515 PXF
 14814510 4 919 1.15373 0.000109039 PXF
 14814604 0 3740 1.12619 2.5743e-05 PXF
 14814604 1 4018 1.15834 2.4847e-05 PXF
 14814604 2 3239 1.21906 3.42125e-05 PXF
 14814604 8 3337 1.08378 2.61803e-05 PXF
 14814604 9 3739 0.990688 1.94315e-05 PXF
 14814604 10 3263 1.11895 2.75723e-05 PXF
 14814608 0 1815 1.08706 5.01388e-05 PXF
 14814608 1 2116 1.24425 5.50685e-05 PXF
 14814608 2 2135 1.1367 4.40032e-05 PXF
